,sys1_elu_108,sys1_elu_109,sys1_elu_110,sys1_elu_111,sys1_elu_112,sys1_elu_113,sys1_elu_114,sys1_elu_115,sys1_elu_116,sys1_elu_117,sys1_elu_118,sys1_elu_119,sys1_elu_120,sys1_elu_121,sys1_elu_122,sys1_elu_123,sys1_elu_124,sys1_elu_125,sys1_elu_126,sys1_elu_127,sys1_elu_128,sys1_elu_129,sys1_elu_130,sys1_elu_131,sys1_elu_132,sys1_elu_133,sys1_elu_134,sys1_elu_135,sys1_relu_108,sys1_relu_109,sys1_relu_110,sys1_relu_111,sys1_relu_112,sys1_relu_113,sys1_relu_114,sys1_relu_115,sys1_relu_116,sys1_relu_117,sys1_relu_118,sys1_relu_119,sys1_relu_120,sys1_relu_121,sys1_relu_122,sys1_relu_123,sys1_relu_124,sys1_relu_125,sys1_relu_126,sys1_relu_127,sys1_relu_128,sys1_relu_129,sys1_relu_130,sys1_relu_131,sys1_relu_132,sys1_relu_133,sys1_relu_134,sys1_relu_135,sys1_go_108,sys1_go_109,sys1_go_110,sys1_go_111,sys1_go_112,sys1_go_113,sys1_go_114,sys1_go_115,sys1_go_116,sys1_go_117,sys1_go_118,sys1_go_119,sys1_go_120,sys1_go_121,sys1_go_122,sys1_go_123,sys1_go_124,sys1_go_125,sys1_go_126,sys1_go_127,sys1_go_128,sys1_go_129,sys1_go_130,sys1_go_131,sys1_go_132,sys1_go_133,sys1_go_134,sys1_go_135,sys1_sigmoid_108,sys1_sigmoid_109,sys1_sigmoid_110,sys1_sigmoid_111,sys1_sigmoid_112,sys1_sigmoid_113,sys1_sigmoid_114,sys1_sigmoid_115,sys1_sigmoid_116,sys1_sigmoid_117,sys1_sigmoid_118,sys1_sigmoid_119,sys1_sigmoid_120,sys1_sigmoid_121,sys1_sigmoid_122,sys1_sigmoid_123,sys1_sigmoid_124,sys1_sigmoid_125,sys1_sigmoid_126,sys1_sigmoid_127,sys1_sigmoid_128,sys1_sigmoid_129,sys1_sigmoid_130,sys1_sigmoid_131,sys1_sigmoid_132,sys1_sigmoid_133,sys1_sigmoid_134,sys1_sigmoid_135,sys1_tanh_108,sys1_tanh_109,sys1_tanh_110,sys1_tanh_111,sys1_tanh_112,sys1_tanh_113,sys1_tanh_114,sys1_tanh_115,sys1_tanh_116,sys1_tanh_117,sys1_tanh_118,sys1_tanh_119,sys1_tanh_120,sys1_tanh_121,sys1_tanh_122,sys1_tanh_123,sys1_tanh_124,sys1_tanh_125,sys1_tanh_126,sys1_tanh_127,sys1_tanh_128,sys1_tanh_129,sys1_tanh_130,sys1_tanh_131,sys1_tanh_132,sys1_tanh_133,sys1_tanh_134,sys1_tanh_135
65,67.47885131835938,67.53125762939453,67.7423095703125,67.95026397705078,68.2354736328125,68.3793182373047,67.3746109008789,68.6454315185547,68.69446563720702,68.23725891113283,68.37170410156249,68.00617218017578,68.62110137939453,69.50031280517578,67.0425796508789,68.2150650024414,67.98916625976561,67.63945007324219,68.4952850341797,68.51984405517578,67.92076110839844,68.87882995605467,70.41060638427736,68.56542205810547,66.74819946289062,67.98651123046875,68.84619140625,65.89890289306639,68.45201110839844,69.0616912841797,67.38987731933592,68.02008056640625,71.6291275024414,69.01117706298828,67.93385314941405,66.92858123779297,67.53794860839845,67.77918243408203,68.60071563720703,67.93207550048828,67.90484619140626,68.77244567871094,70.9649429321289,69.82427215576172,69.18519592285156,72.13798522949219,69.92359161376953,68.0858383178711,69.6828842163086,68.30462646484376,67.12293243408203,65.03182220458983,66.1562042236328,71.57386016845705,68.50004577636719,68.48033142089845,68.10061645507814,67.90388488769531,67.74140167236327,67.64064025878908,69.5484085083008,68.2067642211914,67.85196685791016,67.80546569824219,68.31092834472656,67.81037139892577,67.48563385009766,67.28881072998048,67.86800384521484,67.32691955566408,67.86940765380861,67.30296325683595,67.86504364013672,67.71349334716797,68.21133422851561,68.0237045288086,67.34674072265625,65.6884765625,67.52075958251952,68.58324432373047,66.27552032470703,66.39688110351562,70.71005249023438,67.44186401367188,68.60519409179688,67.65615844726562,68.06259918212889,67.79523468017578,67.04830932617186,68.17604064941406,68.20852661132812,68.3479766845703,68.12682342529298,68.22560119628905,67.94441986083983,67.7990493774414,68.44227600097655,68.44560241699219,67.87998962402342,67.67227935791014,67.47546386718751,68.01185607910156,68.21324920654297,68.09980010986328,68.10958862304688,66.98198699951172,66.77413940429688,68.67351531982422,68.36722564697267,67.09591674804686,68.93387603759764,67.8037567138672,67.99654388427734,67.3562240600586,67.21572113037111,67.18046569824219,67.14269256591797,68.4477767944336,67.95619201660158,67.22570037841797,68.13050079345702,67.46665954589844,68.4319381713867,68.1643295288086,68.30456542968749,67.61712646484375,68.39986419677734,67.75466918945312,67.68501281738281,67.99100494384766,68.26100158691405,67.8357162475586,67.57694244384766,68.22594451904295,70.08081817626953,67.28928375244139,68.56919097900389,69.04860687255861,68.26207733154297,67.514892578125
66,67.50523376464842,67.55704498291016,67.76932525634764,67.97640228271484,68.26218414306639,68.40581512451172,67.40029144287108,68.6705551147461,68.72040557861327,68.26200866699219,68.39800262451172,68.03179931640626,68.6462173461914,69.52645111083983,67.0687484741211,68.24146270751953,68.01412963867188,67.66676330566406,68.52088928222656,68.54592895507812,67.94646453857423,68.90115356445312,70.43279266357422,68.58969116210938,66.77359771728517,68.01083374023436,68.86940002441406,65.92158508300783,68.47495269775392,69.08428955078124,67.4181442260742,68.05011749267578,71.6405563354492,69.03023529052733,67.96331787109375,66.95825958251953,67.56761932373047,67.80840301513672,68.62129974365233,67.9613571166992,67.93012237548828,68.8016357421875,70.9769058227539,69.8378448486328,69.20043182373048,72.14942932128906,69.93852996826172,68.11515808105469,69.69704437255858,68.33527374267577,67.15036010742188,65.05892944335939,66.18151855468751,71.58553314208986,68.5207748413086,68.51092529296876,68.12370300292969,67.92655181884767,67.76383209228514,67.66327667236327,69.57123565673827,68.22953033447264,67.87451171875,67.82817840576172,68.33333587646484,67.83282470703126,67.50814056396484,67.31127166748047,67.89063262939452,67.34931945800781,67.89205169677734,67.32562255859376,67.88788604736327,67.73621368408202,68.23372650146483,68.04622650146484,67.36957550048828,65.71194458007811,67.5434036254883,68.6065902709961,66.29898071289062,66.42059326171875,70.73423767089844,67.46653747558595,68.63379669189455,67.68515014648438,68.09186553955078,67.82317352294923,67.07611083984375,68.20456695556642,68.23686218261719,68.37649536132814,68.1557159423828,68.25361633300781,67.9724807739258,67.82770538330078,68.47042846679686,68.47391510009766,67.90824890136719,67.70071411132812,67.50399780273439,68.04034423828126,68.24185943603516,68.12847900390624,68.13792419433595,67.01273345947266,66.80580139160156,68.70394134521484,68.39740753173828,67.1257553100586,68.96277618408205,67.83347320556642,68.02503967285156,67.38539886474611,67.24134826660156,67.20643615722656,67.1692123413086,68.47224426269533,67.98510742187501,67.25410461425781,68.15929412841797,67.49575805664064,68.45948028564452,68.19483947753908,68.33351898193358,67.64591217041016,68.42832946777344,67.78396606445312,67.71395111083984,68.01915740966797,68.28994750976562,67.86507415771483,67.60603332519531,68.255615234375,70.1094970703125,67.32015991210938,68.59656524658205,69.07684326171875,68.28883361816408,67.5417022705078
67,67.54742431640624,67.5982666015625,67.81253051757814,68.01817321777344,68.30487823486328,68.44818878173827,67.44134521484375,68.71067810058592,68.76189422607423,68.30155944824219,68.44005584716797,68.0727767944336,68.68634796142578,69.5682373046875,67.11058807373048,68.28368377685548,68.0540008544922,67.71045684814453,68.56178283691406,68.58761596679686,67.98754882812501,68.93682861328125,70.46824645996095,68.62850189208984,66.81418609619142,68.04969787597656,68.90647888183594,65.95784759521484,68.51168060302734,69.12042999267578,67.46337127685548,68.0981674194336,71.65885162353517,69.06071472167967,68.01043701171876,67.00573730468749,67.6150894165039,67.85516357421875,68.65423583984375,68.00820922851562,67.97056579589844,68.84835052490233,70.99605560302734,69.8595504760742,69.22480773925783,72.16775512695312,69.96245574951173,68.16207122802736,69.71971893310547,68.3843002319336,67.19424438476564,65.10228729248047,66.2220230102539,71.60422515869142,68.55393218994139,68.55989074707031,68.16062927246094,67.96277618408203,67.7996826171875,67.69947814941405,69.60771179199219,68.26591491699219,67.91055297851562,67.86449432373047,68.3691635131836,67.86871337890625,67.54411315917969,67.34719085693358,67.92680358886719,67.38510131835938,67.92823791503906,67.36187744140624,67.92440032958984,67.77252960205077,68.26950836181639,68.08224487304686,67.4060745239258,65.74948120117186,67.57962036132811,68.64392852783203,66.33647918701172,66.45850372314455,70.77294158935545,67.5060043334961,68.67955780029297,67.73153686523438,68.13867950439453,67.86792755126953,67.12057495117188,68.2501907348633,68.28218078613281,68.42211151123047,68.20193481445314,68.29842376708983,68.01737213134766,67.87354278564452,68.51544952392578,68.51919555664062,67.95347595214844,67.74619293212892,67.54965209960938,68.08589935302734,68.28762817382811,68.17432403564453,68.18326568603516,67.06191253662111,66.8564453125,68.7526397705078,68.44567108154295,67.17346954345702,69.00897216796876,67.88099670410156,68.07064819335936,67.43210601806639,67.28238677978516,67.24800872802733,67.21166229248047,68.51142883300781,68.03140258789062,67.29954528808592,68.20536041259766,67.54232788085938,68.50358581542969,68.24369049072266,68.37982940673827,67.69198608398439,68.47389221191406,67.83085632324217,67.76023864746094,68.06418609619142,68.33624267578125,67.91202545166016,67.65255737304686,68.30307769775389,70.15538787841797,67.36955261230469,68.64035034179688,69.12201690673827,68.33163452148439,67.58462524414062
68,68.92642211914064,68.94671630859376,69.23152923583984,69.37338256835938,69.67833709716798,69.83834075927733,68.77081298828125,69.99633026123048,70.11391448974608,69.5800552368164,69.80640411376953,69.40735626220702,69.99927520751953,70.911865234375,68.47462463378905,69.6624069213867,69.3290252685547,69.14540100097655,69.86137390136719,69.94274902343749,69.31702423095702,70.08573913574219,71.61549377441405,69.89453124999999,68.11965942382812,69.30043029785155,70.10649871826173,67.13145446777345,69.72573089599608,70.31552124023436,68.95865631103517,69.68692016601564,72.26374053955078,70.0686264038086,69.56857299804688,68.57555389404297,69.18460083007814,69.40100860595705,69.74311828613281,69.5572280883789,69.30760192871092,70.39300537109375,71.6290054321289,70.57747650146483,70.03057098388672,72.77342987060548,70.75331115722656,69.71331787109376,70.4691162109375,70.00553894042967,68.64505767822266,66.53597259521484,67.56117248535156,72.22205352783205,69.65036010742188,70.17868041992188,69.35936737060545,69.13927459716797,68.96407318115236,68.87442779541017,70.79170989990233,69.4470443725586,69.08058166503906,69.04358673095702,69.5322265625,69.03341674804688,68.71231079101562,68.51331329345703,69.10096740722656,68.54690551757812,69.10311889648439,68.53894805908203,69.11036682128908,68.95206451416016,69.4317398071289,69.25149536132812,68.5919189453125,66.96979522705078,68.7573013305664,69.8571090698242,67.55652618408205,67.69180297851562,72.03117370605469,68.79022216796875,70.18190002441406,69.26119995117189,69.67845153808595,69.37575531005861,68.57891845703124,69.74755859375,69.7708740234375,69.91934967041017,69.71034240722658,69.77021026611327,69.49159240722656,69.37667083740236,69.99665069580077,70.00650024414062,69.4329605102539,69.23456573486328,69.04742431640626,69.5770263671875,69.77930450439453,69.67176818847656,69.6626739501953,68.67571258544922,68.52953338623047,70.3460922241211,70.02385711669922,68.73557281494142,70.50975036621095,69.43023681640625,69.5875015258789,68.99052429199217,68.66276550292967,68.64289855957031,68.6328125,69.8498306274414,69.56770324707031,68.80123901367186,69.73161315917969,69.08984375000001,69.991455078125,69.87518310546875,69.90776062011719,69.22229766845703,70.00027465820311,69.3873062133789,69.28352355957031,69.5559310913086,69.849853515625,69.45479583740236,69.17784118652344,69.86060333251955,71.66250610351562,68.99047088623048,70.07537078857423,70.60168457031251,69.74007415771483,68.99854278564453
69,69.88093566894533,69.88967132568361,70.23318481445314,70.31492614746094,70.60758972167969,70.81327819824219,69.68492889404297,70.87122344970703,71.06031799316406,70.45273590087889,70.73020935058594,70.34054565429686,70.91996765136719,71.8188247680664,69.43050384521484,70.62183380126953,70.19430541992188,70.1624221801758,70.7342758178711,70.86337280273439,70.22767639160156,70.87458801269533,72.40875244140625,70.77911376953125,69.01371765136717,70.15778350830077,70.93623352050783,67.94329071044922,70.59553527832031,71.17175292968751,70.02994537353516,70.8251724243164,72.69710540771484,70.79073333740234,70.68490600585938,69.7002487182617,70.30906677246094,70.50852966308595,70.52324676513672,70.6670150756836,70.26551818847656,71.49966430664064,72.08248901367186,71.09182739257812,70.60786437988283,73.2073745727539,71.3199234008789,70.82469940185547,71.00602722167969,71.16705322265625,69.68448638916016,67.56314086914061,68.52059173583983,72.66470336914062,70.43588256835938,71.33845520019533,70.19283294677734,69.9573440551758,69.7738037109375,69.69082641601561,71.61415863037108,70.26776123046874,69.89402770996094,69.86310577392578,70.34060668945314,69.84265899658203,69.52442932128905,69.32386016845703,69.91702270507814,69.35429382324217,69.91946411132814,69.35755920410158,69.93531036376952,69.7724380493164,70.2401123046875,70.06465911865234,69.41695404052736,67.8204345703125,69.57829284667967,70.70191192626952,68.40773773193361,68.55221557617186,72.90814971923828,69.68636322021483,71.24132537841797,70.34776306152344,70.76663208007814,70.48444366455078,69.60590362548828,70.80246734619139,70.82081604003905,70.97439575195311,70.76441955566408,70.80963897705077,70.53194427490234,70.43480682373045,71.04486846923828,71.05631256103516,70.47081756591795,70.27902221679688,70.1021728515625,70.62390899658203,70.81892395019531,70.71858978271484,70.69591522216797,69.81016540527344,69.71102905273439,71.46122741699217,71.12614440917967,69.83015441894531,71.54889678955078,70.5091018676758,70.68814086914061,70.11978149414062,69.70184326171875,69.690185546875,69.69007110595703,70.89623260498045,70.66977691650392,69.87459564208984,70.82789611816408,70.2057571411133,71.09667968750001,71.04869842529297,70.99415588378905,70.32571411132812,71.11544799804689,70.50390625,70.36160278320311,70.6235122680664,70.90892028808595,70.54200744628906,70.24942779541016,70.95595550537111,72.72622680664062,70.1263656616211,71.0860137939453,71.6397476196289,70.73765563964842,70.00424194335936
70,69.98974609374999,69.99716949462892,70.3475341796875,70.42273712158205,70.71263122558592,70.92476654052733,69.78839874267578,70.97044372558594,71.1687545776367,70.55175018310548,70.8343734741211,70.4468460083008,71.02442169189453,71.92121124267578,69.54039764404298,70.73157501220705,70.29232788085936,70.27993774414062,70.8327178955078,70.96739959716798,70.33057403564455,70.96443176269531,72.49937438964844,70.8797836303711,69.11540985107422,70.25533294677734,71.03099822998047,68.03603363037111,70.69651794433595,71.27114868164062,70.1543197631836,70.95731353759766,72.74741363525392,70.8745651245117,70.81449890136719,69.83081817626953,70.43962097167969,70.6371078491211,70.61382293701172,70.79586029052734,70.37673187255861,71.62814331054689,72.13513946533203,71.15154266357422,70.67488098144531,73.25775146484375,71.38570404052734,70.95372772216797,71.068359375,71.3019027709961,69.80516815185547,67.68238830566405,68.63198852539062,72.7160873413086,70.5270767211914,71.47310638427734,70.28826141357422,70.05101776123047,69.86652374267578,69.78427124023439,71.70828247070312,70.36170196533205,69.98716735839844,69.95692443847658,70.43314361572266,69.93527221679686,69.6174087524414,69.41664886474611,70.01043701171875,69.44670104980469,70.01290893554688,69.45128631591798,70.02977752685547,69.86638641357422,70.33267974853516,70.15776824951173,69.5114517211914,67.91793823242188,69.67240905761719,70.7987060546875,68.5053482055664,68.65088653564455,73.00867462158203,69.78913879394531,71.3631591796875,70.47308349609375,70.89184570312499,70.61417388916014,69.72396087646486,70.92368316650392,70.9415283203125,71.0956802368164,70.88515472412111,70.92927551269531,70.65164184570312,70.556396484375,71.1655731201172,71.1771011352539,70.58988952636719,70.39888000488281,70.22335815429686,70.7440872192383,70.9378662109375,70.83850097656251,70.81422424316406,69.94031524658203,69.84641265869142,71.58886718749999,71.25218200683592,69.95557403564453,71.66736602783203,70.63241577148438,70.816650390625,70.251220703125,69.82625579833984,69.81558990478517,69.81581878662111,71.02415466308594,70.79737091064453,69.99892425537111,70.95518493652344,70.33545684814455,71.22701263427734,71.1841812133789,71.11951446533203,70.45397949218751,71.2457275390625,70.63318634033203,70.48574829101562,70.7470474243164,71.03022766113283,70.66685485839842,70.37236785888672,71.08163452148438,72.84857177734375,70.25626373291017,71.20227050781251,71.75873565673827,70.85261535644533,70.12047576904295
71,70.30644989013672,70.30863189697266,70.68017578125,70.737060546875,71.01730346679688,71.24853515625,70.08861541748047,71.25862121582031,71.48246002197267,70.8394317626953,71.13615417480469,70.75444030761717,71.32721710205077,72.21806335449217,69.86136627197267,71.05146026611328,70.57690429687499,70.62377166748048,71.11800384521486,71.26911163330078,70.62898254394531,71.22579193115234,72.7633285522461,71.17230224609374,69.41108703613281,70.53903198242188,71.30704498291016,68.30618286132812,70.99257659912111,71.56257629394531,70.51894378662111,71.34474182128906,72.8949203491211,71.12035369873047,71.1944580078125,70.213623046875,70.82234954833984,71.01408386230469,70.87934875488281,71.17359924316405,70.70277404785158,72.00481414794922,72.28948974609375,71.32660675048827,70.87137603759766,73.40544891357423,71.57855987548828,71.33200836181642,71.25111389160155,71.69725036621094,70.15895080566408,68.03199768066406,68.95854949951172,72.8667526245117,70.79445648193358,71.86785125732422,70.56645202636717,70.32408142089844,70.13682556152345,70.0566635131836,71.98262786865234,70.63552093505861,70.25866699218751,70.23041534423827,70.70291137695312,70.20526123046876,69.88845825195312,69.68714904785158,70.28275299072264,69.71611022949219,70.28527069091795,69.72457122802736,70.30522155761717,70.1402816772461,70.60256958007812,70.42923736572264,69.7869644165039,68.20234680175781,69.94692993164064,71.08098602294922,68.79010772705078,68.93872833251953,73.30184936523438,70.08895874023438,71.71879577636717,70.83932495117188,71.25743103027345,70.99519348144531,70.06850433349611,71.2774658203125,71.29380798339844,71.44961547851564,71.23703765869139,71.27859497070312,71.00113677978514,70.91123962402344,71.51812744140626,71.52974700927734,70.93721008300781,70.74847412109376,70.57690429687499,71.09465026855469,71.28434753417969,71.18796539306642,71.15900421142578,70.31968688964844,70.24064636230469,71.96057891845703,71.61915588378905,70.32110595703125,72.01195526123045,70.9914779663086,71.19406127929688,70.63662719726564,70.1959457397461,70.18843841552736,70.18849182128905,71.4075698852539,71.17059326171875,70.36294555664062,71.32817077636717,70.71562957763673,71.61123657226562,71.57962036132814,71.48583984375,70.82998657226562,71.62820434570312,71.01140594482422,70.84821319580078,71.1083984375,71.38372802734375,71.03091430664064,70.73085021972658,71.44805145263673,73.20574951171876,70.63426971435547,71.5417251586914,72.10555267333986,71.18848419189453,70.46052551269531
72,72.19477081298828,72.14681243896484,72.64303588867188,72.60148620605469,72.82606506347656,73.14734649658205,71.87426757812501,72.98113250732422,73.32203674316405,72.56121063232422,72.91947937011719,72.5592269897461,73.1207275390625,73.97692871093751,71.80590057373047,72.99478149414062,72.27487182617188,72.69305419921876,72.80506896972655,73.05829620361328,72.39871978759766,72.80207061767578,74.36476135253906,72.92507934570311,71.18860626220703,72.24598693847655,72.98089599609375,69.94480895996092,72.85150909423828,73.39250183105469,72.80851745605469,73.77742004394533,73.82112121582031,72.6636428833008,73.49902343750001,72.61732482910156,73.22557067871094,73.38106536865234,72.54664611816408,73.54544067382812,72.7500457763672,74.36995697021486,73.2586669921875,72.4258804321289,72.10516357421875,74.3328628540039,72.78951263427734,73.70726776123048,72.39859008789062,74.17965698242186,72.38042449951172,70.2272491455078,71.00904846191406,73.81277465820312,72.47328186035156,74.34653472900392,72.26096343994142,71.98756408691408,71.78372192382811,71.71480560302734,73.65222167968751,72.30223083496094,71.91238403320312,71.89591979980469,72.3456497192383,71.84878540039064,71.5395050048828,71.33456420898439,71.9409408569336,71.35631561279297,71.94332122802734,71.38986206054688,71.98392486572266,71.80947875976562,72.24746704101562,72.0835418701172,71.46669006347656,69.9393768310547,71.6238021850586,72.80316162109374,70.53084564208986,70.6982192993164,75.09217071533202,71.92176055908205,73.88751983642578,73.08204650878906,73.48654937744142,73.36871337890626,72.16887664794923,73.43043518066408,73.43701171874999,73.60488128662111,73.36766815185547,73.41287994384766,73.13597869873048,73.07262420654297,73.671875,73.68207550048828,73.04774475097658,72.87249755859376,72.72589111328125,73.22663879394531,73.37682342529297,73.30316162109375,73.2450408935547,72.61386108398439,72.5951461791992,74.19692230224611,73.82294464111327,72.52976226806639,74.07525634765625,73.15268707275392,73.55665588378906,73.03153228759767,72.67061614990234,72.6973419189453,72.6518783569336,74.03956604003908,73.45762634277344,72.61810302734375,73.64476013183592,73.07537078857422,74.04650878906251,73.95417022705077,73.72449493408203,73.16217803955078,74.00646972656249,73.3325424194336,73.05712127685547,73.3266830444336,73.51911926269531,73.23186492919922,72.90250396728516,73.6638412475586,75.3828887939453,72.89109039306639,73.62017059326172,74.2007064819336,73.24530029296875,72.56169891357422
73,72.8246078491211,72.75992584228517,73.29122161865234,73.22370147705078,73.43354034423827,73.77637481689453,72.47525787353516,73.56414794921875,73.93189239501952,73.14491271972656,73.51559448242186,73.15775299072266,73.72212982177734,74.56660461425783,72.44539642333984,73.6499710083008,72.84866333007812,73.37445068359374,73.36962127685547,73.65811157226561,72.99224853515625,73.34121704101562,74.91606903076173,73.51992797851564,71.79412078857423,72.8280029296875,73.55657958984375,70.5085220336914,73.51705932617188,74.0476531982422,73.62821960449219,74.64837646484375,74.15271759033203,73.21617889404295,74.1849365234375,73.47790527343749,74.08597564697266,74.22850799560548,73.14358520507811,74.39461517333983,73.48301696777342,75.21675109863281,73.60565185546875,72.81945037841795,72.54689025878905,74.66490173339844,73.2230682373047,74.55765533447264,72.80941009521484,75.0684280395508,73.17576599121095,71.0132064819336,71.74317169189452,74.15147399902344,73.07434844970702,75.23397064208984,72.84644317626955,72.56242370605469,72.35295104980467,72.287353515625,74.22850799560548,72.87763214111328,72.4837646484375,72.47126770019533,72.91307830810547,72.4163131713867,72.11002349853516,71.9037094116211,72.5136947631836,71.92274475097656,72.51583862304686,71.96561431884766,72.56439971923827,72.38663482666014,72.81626892089845,72.65550994873047,72.04777526855467,70.54150390624999,72.2052001953125,73.39940643310547,71.13486480712892,71.30874633789062,75.71260833740234,72.55768585205077,74.63143920898438,73.85285949707031,74.25013732910158,74.18659210205078,72.88951110839845,74.16670989990236,74.16897583007811,74.34264373779298,74.09381103515626,74.14650726318358,73.87001037597656,73.81321716308592,74.41105651855467,74.42069244384767,73.76971435546876,73.59867095947266,73.4594955444336,73.95648193359376,74.08798980712889,74.02321624755858,73.95529174804688,73.39188385009764,73.37546539306642,74.95054626464844,74.56395721435547,73.27895355224611,74.76895904541016,73.88336944580077,74.37630462646483,73.86172485351564,73.58599090576172,73.63014221191406,73.55397033691405,74.99677276611328,74.23683929443358,73.4033889770508,74.44972229003908,73.89297485351562,74.89385223388672,74.7362289428711,74.48843383789062,73.9673080444336,74.82275390625,74.12654113769533,73.81071472167969,74.08638000488281,74.243408203125,73.97514343261719,73.6409912109375,74.4144058227539,76.12870025634764,73.64115142822266,74.33884429931639,74.91041564941406,73.95384979248048,73.29428863525392
74,73.45277404785156,73.3716812133789,73.93475341796874,73.84479522705078,74.04179382324217,74.40206146240234,73.0777359008789,74.150146484375,74.53900146484374,73.73217010498047,74.111328125,73.75363159179686,74.32419586181639,75.15673828125001,73.07550048828125,74.30135345458984,73.42514038085938,74.04860687255861,73.93418884277344,74.25798034667969,73.58609771728516,73.88614654541016,75.47498321533203,74.11861419677734,72.40467071533203,73.41515350341795,74.13983154296874,71.07966613769533,74.20555877685545,74.72540283203125,74.47621154785155,75.54937744140625,74.49574279785155,73.78775787353517,74.89450073242188,74.36816406250001,74.97606658935547,75.1051788330078,73.76109313964845,75.2730941772461,74.24125671386719,76.0927276611328,73.96460723876955,73.2265853881836,73.00384521484375,75.00838470458986,73.67156982421875,75.4373779296875,73.23440551757812,75.98783111572266,73.99853515624999,71.82626342773438,72.50261688232422,74.5018539428711,73.69613647460938,76.15200805664061,73.4407958984375,73.14605712890625,72.93093872070314,72.86840057373047,74.813232421875,73.46148681640626,73.06385803222655,73.0553512573242,73.48904418945311,72.99229431152342,72.68926239013672,72.48151397705078,73.0950698852539,72.49764251708983,73.09687805175783,72.55032348632811,73.15396881103516,72.97283172607422,73.39398193359374,73.23637390136719,72.63811492919922,71.15382385253908,72.79653930664062,74.00536346435545,71.74947357177734,71.92996978759766,76.34349060058595,73.20468139648439,75.37973022460938,74.62741088867189,75.01700592041017,75.0006790161133,73.61470794677734,74.9059066772461,74.90284729003905,75.0837173461914,74.82270812988281,74.88508605957031,74.60936737060548,74.55787658691406,75.15401458740234,75.1634750366211,74.49559020996092,74.32833099365234,74.19519805908203,74.69041442871094,74.8009567260742,74.74522399902342,74.66788482666017,74.16944885253906,74.14311218261717,75.70107269287108,75.30113983154295,74.02819061279297,75.46028137207031,74.6134490966797,75.19219970703125,74.69399261474608,74.51062774658203,74.57154083251952,74.46278381347655,75.92882537841797,75.01139068603516,74.19625854492188,75.25826263427733,74.71260833740233,75.73345947265624,75.49749755859375,75.25054168701173,74.7710952758789,75.63152313232422,74.9188232421875,74.56417083740234,74.8450698852539,74.96783447265626,74.71434783935548,74.38030242919922,75.16351318359375,76.87809753417967,74.3812026977539,75.06621551513673,75.61932373046874,74.66780853271486,74.03746032714844
75,74.50699615478514,74.39909362792969,75.00843811035155,74.88859558105469,75.06819152832031,75.4488525390625,74.09584045410156,75.14408111572266,75.556396484375,74.72952270507812,75.11441802978516,74.75201416015624,75.34060668945314,76.15219116210938,74.11712646484375,75.3894729614258,74.40258789062499,75.16756439208984,74.88578796386719,75.2682113647461,74.58691406249999,74.81741333007812,76.43383789062499,75.13565063476562,73.44451904296875,74.41571044921874,75.13928222656249,72.05841827392577,75.41960906982423,75.92048645019531,75.97149658203124,77.13812255859375,75.1006393432617,74.79567718505861,76.14570617675781,75.93798828125001,76.54557037353514,76.6510238647461,74.84997558593749,76.82211303710938,75.57830047607423,77.63816833496094,74.59754943847656,73.9445037841797,73.80960845947266,75.61406707763672,74.46244049072264,76.98863220214845,73.98381805419922,76.98614501953125,75.44934082031249,73.25994110107422,73.84177398681642,75.11968231201172,74.79256439208983,77.77079010009766,74.4616928100586,74.14873504638672,73.92406463623047,73.86604309082031,75.81688690185545,74.46371459960938,74.06028747558594,74.05862426757812,74.4782485961914,73.9813461303711,73.6844253540039,73.47406768798828,74.09357452392578,73.4848403930664,74.09455108642577,73.55532836914064,74.16739654541017,73.98046875,74.38710021972655,74.23479461669922,73.65327453613281,72.208251953125,73.8150405883789,75.04786682128908,72.8085708618164,73.00051879882814,77.42960357666016,74.31938171386719,76.64119720458984,75.92842102050781,76.30609130859375,76.33712768554688,74.83839416503906,76.14838409423827,76.13320922851562,76.3302993774414,76.04984283447266,76.13130187988281,75.85829162597656,75.81256866455078,76.40366363525389,76.41454315185547,75.71982574462892,75.55751037597658,75.42974853515625,75.92819976806639,75.99958801269531,75.95846557617188,75.86680603027345,75.46891021728514,75.39588165283205,76.94918060302734,76.52516174316405,75.28210449218749,76.61301422119139,75.83452606201172,76.52234649658203,76.07497406005861,76.00335693359375,76.08250427246092,75.9307861328125,77.347412109375,76.28501129150392,75.53076171875,76.6028518676758,76.07343292236328,77.08926391601564,76.71510314941406,76.51300048828125,76.09466552734375,76.94624328613281,76.23122406005861,75.81971740722656,76.10289001464844,76.18011474609375,75.93798828125001,75.61898040771483,76.4119873046875,78.13944244384766,75.59487152099608,76.30540466308594,76.80335998535156,75.87384796142578,75.30413818359376
